"Label","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Who are female","38,795","63.5%","3,937","57.0%","39,919","61.6%","24,036","63.3%","153,482","61.5%","21,291","61.8%","12,110","66.9%","5,205","61.7%","2,637","76.0%","94,589","64.3%","65,943","65.3%","6,716","58.6%","6,076","58.4%","49,738","64.2%","34,299","62.0%","9,097","61.1%","11,730","60.3%","34,352","62.5%","34,222","64.0%","3,939","61.0%","28,983","64.1%","21,139","67.3%","36,957","63.0%","13,006","61.6%","29,527","66.4%","31,659","61.1%","4,933","61.2%","5,819","63.0%","15,287","62.7%","4,507","60.8%","29,679","65.6%","15,189","62.4%","77,973","67.5%","58,079","62.6%","2,035","59.5%","58,583","63.8%","27,862","62.2%","13,359","60.7%","53,021","64.1%","3,986","63.2%","34,276","64.7%","3,586","62.1%","47,006","61.4%","173,767","61.7%","10,077","59.1%","1,559","55.1%","41,938","63.0%","26,189","61.4%","13,750","57.8%","15,715","63.2%","2,715","56.8%","",""
"        Who are married","41,932","68.6%","5,282","76.4%","44,956","69.3%","26,918","70.8%","176,979","70.9%","24,448","71.0%","11,443","63.2%","6,120","72.5%","1,518","43.8%","98,439","66.9%","66,706","66.1%","8,549","74.6%","7,692","73.9%","50,774","65.6%","38,643","69.8%","10,869","73.0%","14,384","74.0%","39,309","71.5%","35,005","65.5%","4,526","70.1%","29,861","66.0%","20,246","64.5%","38,713","65.9%","14,612","69.2%","29,294","65.9%","36,396","70.2%","5,990","74.4%","6,121","66.3%","16,342","67.0%","5,414","73.0%","29,562","65.3%","16,384","67.3%","73,094","63.3%","63,579","68.5%","2,426","71.0%","60,493","65.9%","31,312","69.9%","15,733","71.4%","55,439","67.0%","4,108","65.1%","35,860","67.7%","3,614","62.6%","54,275","70.9%","200,953","71.3%","12,526","73.5%","2,082","73.6%","45,771","68.7%","30,085","70.5%","18,102","76.1%","16,633","66.9%","3,668","76.7%","",""
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","1,175,774","1,175,774","183,894","183,894","1,765,901","1,765,901","733,114","733,114","10,423,307","10,423,307","1,395,735","1,395,735","898,354","898,354","228,567","228,567","168,553","168,553","4,758,186","4,758,186","2,749,494","2,749,494","325,063","325,063","451,807","451,807","3,228,360","3,228,360","1,668,419","1,668,419","797,393","797,393","772,562","772,562","1,054,000","1,054,000","1,154,067","1,154,067","283,155","283,155","1,536,208","1,536,208","1,723,161","1,723,161","2,451,348","2,451,348","1,395,300","1,395,300","769,205","769,205","1,480,841","1,480,841","238,987","238,987","506,713","506,713","699,523","699,523","306,551","306,551","2,206,536","2,206,536","532,619","532,619","4,723,073","4,723,073","2,518,907","2,518,907","184,783","184,783","2,819,381","2,819,381","1,002,998","1,002,998","954,416","954,416","2,950,731","2,950,731","257,417","257,417","1,192,839","1,192,839","215,557","215,557","1,568,653","1,568,653","7,681,758","7,681,758","984,917","984,917","145,649","145,649","2,126,976","2,126,976","1,750,198","1,750,198","387,707","387,707","1,411,273","1,411,273","144,936","144,936","",""
"        Nursery school, preschool","65,907","5.6%","10,837","5.9%","86,636","4.9%","49,374","6.7%","606,655","5.8%","88,180","6.3%","54,459","6.1%","13,960","6.1%","15,497","9.2%","299,316","6.3%","176,741","6.4%","23,169","7.1%","22,859","5.1%","224,970","7.0%","98,921","5.9%","54,028","6.8%","52,305","6.8%","63,001","6.0%","80,765","7.0%","15,885","5.6%","98,544","6.4%","109,322","6.3%","143,145","5.8%","95,444","6.8%","48,848","6.4%","95,025","6.4%","14,257","6.0%","34,414","6.8%","35,176","5.0%","18,218","5.9%","167,511","7.6%","29,638","5.6%","299,642","6.3%","138,585","5.5%","10,717","5.8%","173,993","6.2%","65,616","6.5%","58,307","6.1%","184,916","6.3%","13,650","5.3%","61,850","5.2%","15,466","7.2%","87,981","5.6%","458,628","6.0%","60,063","6.1%","9,325","6.4%","126,903","6.0%","112,545","6.4%","20,621","5.3%","75,868","5.4%","9,079","6.3%","",""
"        Kindergarten","60,950","5.2%","10,408","5.7%","86,285","4.9%","40,016","5.5%","519,576","5.0%","68,964","4.9%","40,290","4.5%","11,174","4.9%","8,312","4.9%","229,045","4.8%","137,573","5.0%","15,819","4.9%","23,700","5.2%","152,465","4.7%","83,812","5.0%","41,682","5.2%","38,680","5.0%","51,730","4.9%","57,803","5.0%","13,638","4.8%","72,811","4.7%","75,690","4.4%","119,635","4.9%","70,581","5.1%","42,160","5.5%","74,699","5.0%","12,758","5.3%","26,755","5.3%","35,632","5.1%","13,454","4.4%","110,472","5.0%","25,719","4.8%","226,588","4.8%","124,102","4.9%","9,316","5.0%","138,059","4.9%","55,126","5.5%","46,365","4.9%","137,493","4.7%","11,093","4.3%","69,063","5.8%","12,388","5.7%","79,280","5.1%","409,022","5.3%","50,656","5.1%","6,089","4.2%","103,527","4.9%","91,514","5.2%","19,590","5.1%","80,198","5.7%","7,213","5.0%","",""
"        Elementary school (grades 1-8)","491,702","41.8%","79,209","43.1%","739,723","41.9%","311,941","42.6%","3,958,541","38.0%","569,842","40.8%","337,218","37.5%","91,829","40.2%","48,601","28.8%","1,873,266","39.4%","1,136,860","41.3%","129,218","39.8%","197,914","43.8%","1,293,156","40.1%","704,084","42.2%","324,967","40.8%","317,672","41.1%","450,271","42.7%","498,967","43.2%","112,973","39.9%","594,192","38.7%","609,308","35.4%","965,649","39.4%","578,025","41.4%","324,326","42.2%","615,934","41.6%","102,297","42.8%","206,354","40.7%","304,699","43.6%","118,257","38.6%","876,347","39.7%","225,466","42.3%","1,801,093","38.1%","1,028,482","40.8%","74,865","40.5%","1,155,265","41.0%","432,165","43.1%","387,415","40.6%","1,181,638","40.0%","92,067","35.8%","499,787","41.9%","92,853","43.1%","667,649","42.6%","3,312,486","43.1%","415,355","42.2%","52,059","35.7%","828,988","39.0%","724,237","41.4%","165,141","42.6%","575,806","40.8%","62,804","43.3%","",""
"        High school (grades 9-12)","252,229","21.5%","39,350","21.4%","379,614","21.5%","154,939","21.1%","2,142,242","20.6%","288,042","20.6%","196,195","21.8%","46,712","20.4%","23,569","14.0%","988,874","20.8%","590,455","21.5%","63,453","19.5%","100,161","22.2%","684,693","21.2%","359,728","21.6%","159,471","20.0%","158,985","20.6%","224,943","21.3%","242,226","21.0%","61,600","21.8%","308,848","20.1%","341,750","19.8%","529,043","21.6%","294,765","21.1%","161,934","21.1%","310,321","21.0%","49,044","20.5%","103,972","20.5%","157,375","22.5%","64,989","21.2%","467,083","21.2%","110,513","20.7%","963,002","20.4%","535,705","21.3%","33,558","18.2%","609,309","21.6%","207,631","20.7%","198,563","20.8%","623,936","21.1%","48,592","18.9%","253,815","21.3%","43,924","20.4%","341,005","21.7%","1,638,387","21.3%","203,848","20.7%","29,001","19.9%","432,340","20.3%","362,424","20.7%","82,581","21.3%","298,163","21.1%","28,319","19.5%","",""
"        College or graduate school","304,986","25.9%","44,090","24.0%","473,643","26.8%","176,844","24.1%","3,196,293","30.7%","380,707","27.3%","270,192","30.1%","64,892","28.4%","72,574","43.1%","1,367,685","28.7%","707,865","25.7%","93,404","28.7%","107,173","23.7%","873,076","27.0%","421,874","25.3%","217,245","27.2%","204,920","26.5%","264,055","25.1%","274,306","23.8%","79,059","27.9%","461,813","30.1%","587,091","34.1%","693,876","28.3%","356,485","25.5%","191,937","25.0%","384,862","26.0%","60,631","25.4%","135,218","26.7%","166,641","23.8%","91,633","29.9%","585,123","26.5%","141,283","26.5%","1,432,748","30.3%","692,033","27.5%","56,327","30.5%","742,755","26.3%","242,460","24.2%","263,766","27.6%","822,748","27.9%","92,015","35.7%","308,324","25.8%","50,926","23.6%","392,738","25.0%","1,863,235","24.3%","254,995","25.9%","49,175","33.8%","635,218","29.9%","459,478","26.3%","99,774","25.7%","381,238","27.0%","37,521","25.9%","",""
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","3,320,877","3,320,877","480,586","480,586","4,732,532","4,732,532","2,011,639","2,011,639","26,471,543","26,471,543","3,825,579","3,825,579","2,483,095","2,483,095","669,320","669,320","494,116","494,116","14,965,745","14,965,745","6,888,279","6,888,279","993,005","993,005","1,115,556","1,115,556","8,686,299","8,686,299","4,430,493","4,430,493","2,092,785","2,092,785","1,902,279","1,902,279","3,019,093","3,019,093","3,125,153","3,125,153","974,117","974,117","4,139,008","4,139,008","4,781,683","4,781,683","6,813,480","6,813,480","3,766,900","3,766,900","1,975,670","1,975,670","4,150,049","4,150,049","723,295","723,295","1,251,026","1,251,026","2,044,695","2,044,695","960,337","960,337","6,146,379","6,146,379","1,403,371","1,403,371","13,631,937","13,631,937","6,983,859","6,983,859","495,068","495,068","7,975,777","7,975,777","2,592,088","2,592,088","2,898,950","2,898,950","8,954,232","8,954,232","737,200","737,200","3,446,971","3,446,971","572,393","572,393","4,587,393","4,587,393","18,131,554","18,131,554","1,824,052","1,824,052","440,460","440,460","5,776,886","5,776,886","5,101,624","5,101,624","1,287,427","1,287,427","3,955,705","3,955,705","390,516","390,516","",""
"        Less than 9th grade","142,999","4.3%","12,046","2.5%","257,948","5.5%","97,346","4.8%","2,432,994","9.2%","129,123","3.4%","99,837","4.0%","23,675","3.5%","18,258","3.7%","718,909","4.8%","318,461","4.6%","36,701","3.7%","37,255","3.3%","419,259","4.8%","163,176","3.7%","63,936","3.1%","68,104","3.6%","166,412","5.5%","152,013","4.9%","24,984","2.6%","164,399","4.0%","208,460","4.4%","194,755","2.9%","109,319","2.9%","99,936","5.1%","130,008","3.1%","13,743","1.9%","47,833","3.8%","112,207","5.5%","20,410","2.1%","298,624","4.9%","84,492","6.0%","838,231","6.1%","314,545","4.5%","15,165","3.1%","221,376","2.8%","104,449","4.0%","102,714","3.5%","284,062","3.2%","37,440","5.1%","139,634","4.1%","17,046","3.0%","210,732","4.6%","1,482,952","8.2%","48,701","2.7%","9,874","2.2%","236,292","4.1%","186,275","3.7%","55,033","4.3%","105,122","2.7%","7,025","1.8%","",""
"        9th to 12th grade, no diploma","315,923","9.5%","22,330","4.6%","350,689","7.4%","172,822","8.6%","1,985,681","7.5%","186,628","4.9%","132,826","5.3%","43,141","6.4%","26,592","5.4%","1,048,674","7.0%","567,037","8.2%","43,020","4.3%","65,674","5.9%","517,783","6.0%","332,214","7.5%","101,578","4.9%","104,022","5.5%","248,372","8.2%","309,693","9.9%","47,001","4.8%","241,064","5.8%","233,484","4.9%","431,435","6.3%","149,072","4.0%","206,169","10.4%","288,258","6.9%","32,907","4.5%","59,702","4.8%","159,925","7.8%","45,796","4.8%","327,307","5.3%","117,758","8.4%","958,363","7.0%","538,851","7.7%","21,229","4.3%","546,002","6.8%","206,004","7.9%","166,536","5.7%","564,848","6.3%","45,027","6.1%","290,857","8.4%","30,195","5.3%","364,396","7.9%","1,475,007","8.1%","92,099","5.0%","22,402","5.1%","359,056","6.2%","256,174","5.0%","113,591","8.8%","203,094","5.1%","19,663","5.0%","",""
"        High school graduate (includes equivalency)","1,022,839","30.8%","134,582","28.0%","1,129,129","23.9%","684,659","34.0%","5,423,462","20.5%","817,452","21.4%","666,828","26.9%","209,449","31.3%","83,185","16.8%","4,276,237","28.6%","1,909,067","27.7%","271,648","27.4%","305,181","27.4%","2,254,524","26.0%","1,480,084","33.4%","648,398","31.0%","492,807","25.9%","993,098","32.9%","1,061,388","34.0%","306,589","31.5%","1,018,653","24.6%","1,148,525","24.0%","1,967,316","28.9%","928,450","24.6%","601,355","30.4%","1,270,622","30.6%","208,541","28.8%","326,594","26.1%","574,254","28.1%","263,321","27.4%","1,670,942","27.2%","371,338","26.5%","3,541,274","26.0%","1,791,532","25.7%","130,842","26.4%","2,634,997","33.0%","812,102","31.3%","659,085","22.7%","3,106,571","34.7%","208,387","28.3%","1,003,177","29.1%","173,079","30.2%","1,472,003","32.1%","4,525,099","25.0%","416,545","22.8%","126,832","28.8%","1,383,769","24.0%","1,122,330","22.0%","519,091","40.3%","1,211,981","30.6%","113,535","29.1%","",""
"        Some college, no degree","711,028","21.4%","128,500","26.7%","1,191,928","25.2%","449,597","22.3%","5,574,857","21.1%","805,339","21.1%","416,175","16.8%","126,281","18.9%","62,030","12.6%","2,981,480","19.9%","1,397,954","20.3%","207,661","20.9%","290,307","26.0%","1,784,175","20.5%","894,953","20.2%","438,917","21.0%","437,157","23.0%","628,993","20.8%","654,347","20.9%","187,750","19.3%","774,331","18.7%","738,484","15.4%","1,591,358","23.4%","789,467","21.0%","440,191","22.3%","919,879","22.2%","169,484","23.4%","285,487","22.8%","521,900","25.5%","177,410","18.5%","1,006,683","16.4%","328,226","23.4%","2,118,022","15.5%","1,480,933","21.2%","110,569","22.3%","1,626,965","20.4%","604,637","23.3%","737,003","25.4%","1,426,118","15.9%","132,485","18.0%","706,771","20.5%","120,919","21.1%","951,755","20.7%","3,918,815","21.6%","469,224","25.7%","75,351","17.1%","1,108,670","19.2%","1,189,880","23.3%","239,826","18.6%","814,749","20.6%","99,677","25.5%","",""
"        Associate's degree","282,316","8.5%","41,109","8.6%","408,312","8.6%","143,979","7.2%","2,073,823","7.8%","321,903","8.4%","191,964","7.7%","52,636","7.9%","14,792","3.0%","1,468,744","9.8%","538,144","7.8%","106,509","10.7%","109,602","9.8%","700,533","8.1%","387,910","8.8%","242,125","11.6%","165,119","8.7%","251,136","8.3%","194,127","6.2%","97,905","10.1%","277,837","6.7%","363,665","7.6%","643,446","9.4%","431,425","11.5%","192,866","9.8%","328,720","7.9%","66,951","9.3%","132,185","10.6%","170,718","8.3%","97,663","10.2%","401,872","6.5%","118,038","8.4%","1,190,240","8.7%","675,145","9.7%","68,506","13.8%","691,111","8.7%","203,387","7.8%","257,692","8.9%","758,348","8.5%","61,743","8.4%","337,253","9.8%","66,074","11.5%","334,362","7.3%","1,309,005","7.2%","176,978","9.7%","38,518","8.7%","448,739","7.8%","509,353","10.0%","94,488","7.3%","429,430","10.9%","43,761","11.2%","",""
"        Bachelor's degree","529,178","15.9%","88,058","18.3%","869,452","18.4%","297,250","14.8%","5,603,047","21.2%","981,017","25.6%","541,380","21.8%","124,632","18.6%","122,380","24.8%","2,827,938","18.9%","1,324,801","19.2%","215,777","21.7%","207,179","18.6%","1,831,438","21.1%","749,078","16.9%","403,801","19.3%","400,938","21.1%","428,846","14.2%","490,514","15.7%","194,761","20.0%","891,511","21.5%","1,151,870","24.1%","1,207,829","17.7%","892,893","23.7%","269,736","13.7%","745,843","18.0%","155,230","21.5%","262,614","21.0%","330,222","16.2%","218,013","22.7%","1,489,653","24.2%","215,662","15.4%","2,799,878","20.5%","1,395,214","20.0%","107,938","21.8%","1,401,609","17.6%","436,601","16.8%","603,359","20.8%","1,701,365","19.0%","150,150","20.4%","614,156","17.8%","113,870","19.9%","789,448","17.2%","3,534,714","19.5%","410,803","22.5%","99,016","22.5%","1,272,608","22.0%","1,144,545","22.4%","159,196","12.4%","780,824","19.7%","68,269","17.5%","",""
"        Graduate or professional degree","316,594","9.5%","53,961","11.2%","525,074","11.1%","165,986","8.3%","3,377,679","12.8%","584,117","15.3%","434,085","17.5%","89,506","13.4%","166,879","33.8%","1,643,763","11.0%","832,815","12.1%","111,689","11.2%","100,358","9.0%","1,178,587","13.6%","423,078","9.5%","194,030","9.3%","234,132","12.3%","302,236","10.0%","263,071","8.4%","115,127","11.8%","771,213","18.6%","937,195","19.6%","777,341","11.4%","466,274","12.4%","165,417","8.4%","466,719","11.2%","76,439","10.6%","136,611","10.9%","175,469","8.6%","137,724","14.3%","951,298","15.5%","167,857","12.0%","2,185,929","16.0%","787,639","11.3%","40,819","8.2%","853,717","10.7%","224,908","8.7%","372,561","12.9%","1,112,920","12.4%","101,968","13.8%","355,123","10.3%","51,210","8.9%","464,697","10.1%","1,885,962","10.4%","209,702","11.5%","68,467","15.5%","967,752","16.8%","693,067","13.6%","106,202","8.2%","410,505","10.4%","38,586","9.9%","",""
"        High school graduate or higher","2,861,955","86.2%","446,210","92.8%","4,123,895","87.1%","1,741,471","86.6%","22,052,868","83.3%","3,509,828","91.7%","2,250,432","90.6%","602,504","90.0%","449,266","90.9%","13,198,162","88.2%","6,002,781","87.1%","913,284","92.0%","1,012,627","90.8%","7,749,257","89.2%","3,935,103","88.8%","1,927,271","92.1%","1,730,153","91.0%","2,604,309","86.3%","2,663,447","85.2%","902,132","92.6%","3,733,545","90.2%","4,339,739","90.8%","6,187,290","90.8%","3,508,509","93.1%","1,669,565","84.5%","3,731,783","89.9%","676,645","93.6%","1,143,491","91.4%","1,772,563","86.7%","894,131","93.1%","5,520,448","89.8%","1,201,121","85.6%","11,835,343","86.8%","6,130,463","87.8%","458,674","92.6%","7,208,399","90.4%","2,281,635","88.0%","2,629,700","90.7%","8,105,322","90.5%","654,733","88.8%","3,016,480","87.5%","525,152","91.7%","4,012,265","87.5%","15,173,595","83.7%","1,683,252","92.3%","408,184","92.7%","5,181,538","89.7%","4,659,175","91.3%","1,118,803","86.9%","3,647,489","92.2%","363,828","93.2%","",""
"        Bachelor's degree or higher","845,772","25.5%","142,019","29.6%","1,394,526","29.5%","463,236","23.0%","8,980,726","33.9%","1,565,134","40.9%","975,465","39.3%","214,138","32.0%","289,259","58.5%","4,471,701","29.9%","2,157,616","31.3%","327,466","33.0%","307,537","27.6%","3,010,025","34.7%","1,172,156","26.5%","597,831","28.6%","635,070","33.4%","731,082","24.2%","753,585","24.1%","309,888","31.8%","1,662,724","40.2%","2,089,065","43.7%","1,985,170","29.1%","1,359,167","36.1%","435,153","22.0%","1,212,562","29.2%","231,669","32.0%","399,225","31.9%","505,691","24.7%","355,737","37.0%","2,440,951","39.7%","383,519","27.3%","4,985,807","36.6%","2,182,853","31.3%","148,757","30.0%","2,255,326","28.3%","661,509","25.5%","975,920","33.7%","2,814,285","31.4%","252,118","34.2%","969,279","28.1%","165,080","28.8%","1,254,145","27.3%","5,420,676","29.9%","620,505","34.0%","167,483","38.0%","2,240,360","38.8%","1,837,612","36.0%","265,398","20.6%","1,191,329","30.1%","106,855","27.4%","",""
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 18 years and over","3,766,571","3,766,571","534,918","534,918","5,395,363","5,395,363","2,290,364","2,290,364","30,130,323","30,130,323","4,315,693","4,315,693","2,822,508","2,822,508","750,132","750,132","565,687","565,687","16,660,000","16,660,000","7,849,349","7,849,349","1,075,919","1,075,919","1,272,433","1,272,433","9,861,431","9,861,431","5,089,558","5,089,558","2,409,111","2,409,111","2,181,251","2,181,251","3,425,999","3,425,999","3,543,800","3,543,800","1,081,066","1,081,066","4,646,249","4,646,249","5,474,092","5,474,092","7,783,227","7,783,227","4,265,030","4,265,030","2,259,217","2,259,217","4,704,624","4,704,624","819,233","819,233","1,434,713","1,434,713","2,282,972","2,282,972","1,086,210","1,086,210","6,907,735","6,907,735","1,594,083","1,594,083","15,440,436","15,440,436","7,873,952","7,873,952","574,410","574,410","9,041,870","9,041,870","2,957,264","2,957,264","3,258,770","3,258,770","10,122,590","10,122,590","846,294","846,294","3,885,737","3,885,737","653,867","653,867","5,185,613","5,185,613","20,829,050","20,829,050","2,168,943","2,168,943","507,078","507,078","6,468,384","6,468,384","5,707,706","5,707,706","1,446,561","1,446,561","4,506,644","4,506,644","441,696","441,696","",""
"        Civilian veterans","330,207","8.8%","65,186","12.2%","488,061","9.0%","197,138","8.6%","1,574,531","5.2%","373,795","8.7%","167,521","5.9%","65,438","8.7%","26,156","4.6%","1,440,338","8.6%","629,302","8.0%","101,975","9.5%","116,157","9.1%","570,264","5.8%","380,690","7.5%","185,671","7.7%","176,444","8.1%","267,594","7.8%","243,335","6.9%","103,776","9.6%","365,356","7.9%","303,534","5.5%","549,526","7.1%","300,044","7.0%","165,538","7.3%","401,779","8.5%","85,350","10.4%","117,466","8.2%","207,767","9.1%","96,098","8.8%","321,991","4.7%","144,977","9.1%","705,924","4.6%","659,584","8.4%","46,067","8.0%","709,287","7.8%","270,775","9.2%","283,045","8.7%","759,474","7.5%","54,121","6.4%","365,139","9.4%","57,550","8.8%","431,274","8.3%","1,453,450","7.0%","120,447","5.6%","36,988","7.3%","677,533","10.5%","529,784","9.3%","130,536","9.0%","331,340","7.4%","44,999","10.2%","",""
"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total Civilian Noninstitutionalized Population","4,797,215","4,797,215","712,356","712,356","6,941,028","6,941,028","2,945,234","2,945,234","38,787,337","38,787,337","5,516,337","5,516,337","3,524,580","3,524,580","942,219","942,219","682,728","682,728","20,588,432","20,588,432","10,213,659","10,213,659","1,369,339","1,369,339","1,696,068","1,696,068","12,591,483","12,591,483","6,566,575","6,566,575","3,096,125","3,096,125","2,851,091","2,851,091","4,366,510","4,366,510","4,558,894","4,558,894","1,319,854","1,319,854","5,920,779","5,920,779","6,777,468","6,777,468","9,855,966","9,855,966","5,505,454","5,505,454","2,916,886","2,916,886","5,990,637","5,990,637","1,035,643","1,035,643","1,884,850","1,884,850","2,936,475","2,936,475","1,331,286","1,331,286","8,773,993","8,773,993","2,057,086","2,057,086","19,333,899","19,333,899","10,060,249","10,060,249","740,206","740,206","11,482,519","11,482,519","3,851,223","3,851,223","4,089,521","4,089,521","12,587,348","12,587,348","1,041,575","1,041,575","4,923,262","4,923,262","853,256","853,256","6,602,261","6,602,261","27,792,957","27,792,957","3,070,877","3,070,877","618,266","618,266","8,234,323","8,234,323","7,293,096","7,293,096","1,788,475","1,788,475","5,718,951","5,718,951","571,021","571,021","",""
"        With a disability","781,503","16.3%","86,874","12.2%","903,268","13.0%","510,910","17.3%","4,101,034","10.6%","584,424","10.6%","393,932","11.2%","119,310","12.7%","79,695","11.7%","2,768,155","13.4%","1,261,925","12.4%","153,915","11.2%","229,669","13.5%","1,388,097","11.0%","897,234","13.7%","361,691","11.7%","371,131","13.0%","762,404","17.5%","695,791","15.3%","210,930","16.0%","652,374","11.0%","784,593","11.6%","1,401,370","14.2%","597,169","10.8%","478,427","16.4%","872,438","14.6%","141,245","13.6%","218,839","11.6%","369,238","12.6%","170,461","12.8%","906,929","10.3%","315,698","15.3%","2,226,016","11.5%","1,352,783","13.4%","81,266","11.0%","1,605,634","14.0%","618,197","16.1%","587,093","14.4%","1,759,043","14.0%","139,446","13.4%","715,960","14.5%","102,221","12.0%","1,015,603","15.4%","3,187,623","11.5%","294,637","9.6%","89,692","14.5%","968,651","11.8%","924,708","12.7%","349,430","19.5%","671,635","11.7%","74,788","13.1%","",""
"    Under 18 years","1,094,641","1,094,641","184,015","184,015","1,632,877","1,632,877","702,231","702,231","9,008,544","9,008,544","1,258,823","1,258,823","742,962","742,962","203,259","203,259","123,727","123,727","4,173,181","4,173,181","2,502,141","2,502,141","304,429","304,429","440,306","440,306","2,887,772","2,887,772","1,568,761","1,568,761","726,597","726,597","709,573","709,573","1,007,005","1,007,005","1,101,657","1,101,657","251,818","251,818","1,340,010","1,340,010","1,368,379","1,368,379","2,174,370","2,174,370","1,293,628","1,293,628","711,219","711,219","1,376,927","1,376,927","227,286","227,286","472,807","472,807","680,062","680,062","259,602","259,602","1,957,006","1,957,006","487,568","487,568","4,099,437","4,099,437","2,292,835","2,292,835","175,396","175,396","2,601,475","2,601,475","954,892","954,892","866,276","866,276","2,654,621","2,654,621","207,023","207,023","1,099,852","1,099,852","213,043","213,043","1,502,244","1,502,244","7,328,217","7,328,217","920,856","920,856","116,348","116,348","1,862,847","1,862,847","1,642,215","1,642,215","368,309","368,309","1,279,561","1,279,561","135,820","135,820","",""
"        With a disability","50,557","4.6%","6,675","3.6%","65,312","4.0%","40,390","5.8%","297,749","3.3%","43,942","3.5%","29,924","4.0%","8,894","4.4%","5,077","4.1%","184,538","4.4%","104,268","4.2%","9,015","3.0%","19,469","4.4%","97,362","3.4%","72,579","4.6%","30,127","4.1%","31,166","4.4%","58,039","5.8%","61,563","5.6%","15,348","6.1%","53,839","4.0%","60,992","4.5%","105,209","4.8%","49,389","3.8%","34,983","4.9%","64,396","4.7%","9,380","4.1%","18,057","3.8%","28,358","4.2%","12,246","4.7%","67,967","3.5%","20,943","4.3%","161,682","3.9%","99,472","4.3%","5,843","3.3%","130,119","5.0%","46,809","4.9%","39,655","4.6%","142,152","5.4%","10,509","5.1%","50,386","4.6%","7,283","3.4%","72,511","4.8%","300,576","4.1%","32,302","3.5%","7,125","6.1%","75,519","4.1%","66,006","4.0%","21,261","5.8%","52,074","4.1%","5,413","4.0%","",""
